Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Monaco Grand Prix,Lewis Hamilton,Mercedes,Monaco,2,4,12.0,78,76,3,78.1,153.891,Finished,2013,26/05/2013
Monaco Grand Prix,Jenson Button,Mclaren,Monaco,9,6,8.0,78,76,8,78.7,152.743,Finished,2013,26/05/2013
Monaco Grand Prix,Sebastian Vettel,Red Bull,Monaco,3,2,18.0,78,77,1,76.6,157.018,Finished,2013,26/05/2013
Monaco Grand Prix,Mark Webber,Red Bull,Monaco,4,3,15.0,78,77,4,78.3,153.637,Finished,2013,26/05/2013
Monaco Grand Prix,Fernando Alonso,Ferrari,Monaco,6,7,6.0,78,77,12,79.3,151.55,Finished,2013,26/05/2013
Monaco Grand Prix,Jean Eric Vergne,Toro Rosso,Monaco,10,8,4.0,78,77,10,79.2,151.912,Finished,2013,26/05/2013
Monaco Grand Prix,Paul Resta,Force India,Monaco,17,9,2.0,78,77,11,79.2,151.789,Finished,2013,26/05/2013
Monaco Grand Prix,Kimi Raikkonen,Lotus F1,Monaco,5,10,1.0,78,78,2,77.4,155.364,Finished,2013,26/05/2013
Monaco Grand Prix,Max Chilton,Marussia,Monaco,22,14,0.0,78,78,9,79.0,152.171,Finished,2013,26/05/2013
Australian Grand Prix,Nico Hulkenberg,Sauber,Albert Park,11,22,0.0,0,0,0,0.0,0.0,Fuel System,2013,17/03/2013
Malaysian Grand Prix,Fernando Alonso,Ferrari,Sepang,3,22,0.0,1,0,0,0.0,0.0,Collision,2013,24/03/2013
Italian Grand Prix,Paul Resta,Force India,Monza,15,22,0.0,0,0,0,0.0,0.0,Accident,2013,08/09/2013
Japanese Grand Prix,Giedo Garde,Caterham,Suzuka,19,21,0.0,0,0,0,0.0,0.0,Accident,2013,13/10/2013
Japanese Grand Prix,Jules Bianchi,Marussia,Suzuka,21,22,0.0,0,0,0,0.0,0.0,Accident,2013,13/10/2013
Indian Grand Prix,Giedo Garde,Caterham,Buddh,20,22,0.0,1,0,0,0.0,0.0,Collision,2013,27/10/2013
Abu Dhabi Grand Prix,Kimi Raikkonen,Lotus F1,Yas Marina,22,22,0.0,0,0,0,0.0,0.0,Accident,2013,03/11/2013
United States Grand Prix,Adrian Sutil,Force India,Americas,16,22,0.0,0,0,0,0.0,0.0,Accident,2013,17/11/2013
Australian Grand Prix,Lewis Hamilton,Mercedes,Albert Park,1,19,0.0,2,2,20,109.9,173.636,Engine,2014,16/03/2014
Australian Grand Prix,Felipe Massa,Williams,Albert Park,9,20,0.0,0,2,19,100.3,190.361,Collision,2014,16/03/2014
Chinese Grand Prix,Adrian Sutil,Sauber,Shanghai,14,22,0.0,5,2,22,118.4,165.773,Engine,2014,20/04/2014
Monaco Grand Prix,Sebastian Vettel,Red Bull,Monaco,4,20,0.0,5,3,20,119.5,100.615,Turbo,2014,25/05/2014
Malaysian Grand Prix,Jean Eric Vergne,Toro Rosso,Sepang,9,19,0.0,18,4,19,108.5,183.869,Power Unit,2014,30/03/2014
Malaysian Grand Prix,Jules Bianchi,Marussia,Sepang,19,20,0.0,8,4,21,111.5,179.01,Brakes,2014,30/03/2014
Chinese Grand Prix,Romain Grosjean,Lotus F1,Shanghai,10,21,0.0,28,4,20,104.4,188.026,Gearbox,2014,20/04/2014
Italian Grand Prix,Max Chilton,Marussia,Monza,20,22,0.0,5,5,22,92.6,225.289,Accident,2014,07/09/2014
Singapore Grand Prix,Nico Rosberg,Mercedes,Marina Bay,2,21,0.0,13,5,21,116.8,156.154,Electrical,2014,21/09/2014
Malaysian Grand Prix,Pastor Maldonado,Lotus F1,Sepang,16,21,0.0,7,6,20,110.9,179.888,Engine,2014,30/03/2014
Hungarian Grand Prix,Marcus Ericsson,Caterham,Hungaroring,19,22,0.0,8,6,22,108.5,145.415,Accident,2014,27/07/2014
Singapore Grand Prix,Esteban Gutierrez,Sauber,Marina Bay,14,20,0.0,17,6,20,115.7,157.619,Electrical,2014,21/09/2014
Canadian Grand Prix,Marcus Ericsson,Caterham,Villeneuve,20,20,0.0,7,7,20,111.0,141.385,Turbo,2014,08/06/2014
British Grand Prix,Marcus Ericsson,Caterham,Silverstone,21,19,0.0,11,7,20,104.3,203.295,Suspension,2014,06/07/2014
British Grand Prix,Esteban Gutierrez,Sauber,Silverstone,19,20,0.0,9,7,19,102.6,206.77,Collision,2014,06/07/2014
Hungarian Grand Prix,Romain Grosjean,Lotus F1,Hungaroring,14,21,0.0,11,7,21,106.3,148.352,Accident,2014,27/07/2014
Monaco Grand Prix,Daniil Kvyat,Toro Rosso,Monaco,9,19,0.0,10,8,18,82.0,146.614,Mechanical,2014,25/05/2014
Russian Grand Prix,Max Chilton,Marussia,Sochi,20,21,0.0,9,8,21,108.3,194.45,Suspension,2014,12/10/2014
Bahrain Grand Prix,Adrian Sutil,Sauber,Bahrain,22,22,0.0,17,9,20,101.8,191.403,Collision,2014,06/04/2014
Abu Dhabi Grand Prix,Pastor Maldonado,Lotus F1,Yas Marina,15,19,0.0,26,9,20,108.9,183.547,Power Unit,2014,23/11/2014
Singapore Grand Prix,Adrian Sutil,Sauber,Marina Bay,17,19,0.0,40,10,18,113.9,160.02,Water Pressure,2014,21/09/2014
Abu Dhabi Grand Prix,Daniil Kvyat,Toro Rosso,Yas Marina,5,20,0.0,14,10,19,108.7,183.859,Power Unit,2014,23/11/2014
Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,Bahrain,12,11,0.0,57,12,15,100.2,194.52,Finished,2014,06/04/2014
Hungarian Grand Prix,Nico Hulkenberg,Force India,Hungaroring,9,20,0.0,16,14,20,101.2,155.921,Accident,2014,27/07/2014
Singapore Grand Prix,Marcus Ericsson,Caterham,Marina Bay,22,15,0.0,60,14,19,115.4,157.985,Finished,2014,21/09/2014
Japanese Grand Prix,Nico Rosberg,Mercedes,Suzuka,1,2,18.0,44,15,6,112.6,185.739,Finished,2014,05/10/2014
United States Grand Prix,Nico Hulkenberg,Force India,Americas,13,16,0.0,16,15,16,106.2,186.835,Engine,2014,02/11/2014
Bahrain Grand Prix,Jean Eric Vergne,Toro Rosso,Bahrain,14,21,0.0,18,16,19,101.7,191.669,Retired,2014,06/04/2014
Monaco Grand Prix,Kamui Kobayashi,Caterham,Monaco,20,13,0.0,75,16,19,82.4,145.878,+2 Laps,2014,25/05/2014
Singapore Grand Prix,Jenson Button,Mclaren,Marina Bay,11,18,0.0,52,16,16,113.7,160.359,Retired,2014,21/09/2014
Australian Grand Prix,Marcus Ericsson,Caterham,Albert Park,19,17,0.0,27,17,18,97.3,196.141,Oil Pressure,2014,16/03/2014
Bahrain Grand Prix,Kamui Kobayashi,Caterham,Bahrain,18,15,0.0,57,17,18,101.2,192.434,Finished,2014,06/04/2014
Russian Grand Prix,Kamui Kobayashi,Caterham,Sochi,19,20,0.0,21,17,20,107.4,196.009,Brakes,2014,12/10/2014
United States Grand Prix,Jean Eric Vergne,Toro Rosso,Americas,14,10,1.0,56,17,12,104.2,190.504,Finished,2014,02/11/2014
Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,Yas Marina,1,14,0.0,54,17,11,106.9,187.092,+1 Lap,2014,23/11/2014
Bahrain Grand Prix,Sebastian Vettel,Red Bull,Bahrain,10,6,8.0,57,18,6,99.3,196.181,Finished,2014,06/04/2014
Spanish Grand Prix,Jean Eric Vergne,Toro Rosso,Catalunya,21,22,0.0,24,18,19,91.8,182.586,Exhaust,2014,11/05/2014
Australian Grand Prix,Nico Rosberg,Mercedes,Albert Park,3,1,25.0,57,19,1,92.5,206.436,Finished,2014,16/03/2014
Canadian Grand Prix,Kamui Kobayashi,Caterham,Villeneuve,21,18,0.0,23,20,19,83.1,188.856,Suspension,2014,08/06/2014
Canadian Grand Prix,Pastor Maldonado,Lotus F1,Villeneuve,17,19,0.0,21,21,18,81.5,192.6,Power Unit,2014,08/06/2014
Hungarian Grand Prix,Kamui Kobayashi,Caterham,Hungaroring,17,18,0.0,26,21,19,92.9,169.791,Retired,2014,27/07/2014
Hungarian Grand Prix,Sergio Perez,Force India,Hungaroring,12,19,0.0,23,21,17,90.3,174.696,Accident,2014,27/07/2014
Belgian Grand Prix,Romain Grosjean,Lotus F1,Spa,15,20,0.0,33,21,18,115.6,218.025,Retired,2014,24/08/2014
Monaco Grand Prix,Adrian Sutil,Sauber,Monaco,18,18,0.0,23,23,17,81.8,147.062,Accident,2014,25/05/2014
Austrian Grand Prix,Daniil Kvyat,Toro Rosso,Red Bull Ring,7,22,0.0,24,23,18,74.3,209.514,Suspension,2014,22/06/2014
Italian Grand Prix,Fernando Alonso,Ferrari,Monza,7,21,0.0,28,23,16,89.7,232.546,Engine,2014,07/09/2014
Canadian Grand Prix,Lewis Hamilton,Mercedes,Villeneuve,2,17,0.0,46,24,9,78.9,198.875,Brakes,2014,08/06/2014
Spanish Grand Prix,Kamui Kobayashi,Caterham,Catalunya,20,21,0.0,34,25,21,93.1,180.069,Brakes,2014,11/05/2014
Singapore Grand Prix,Valtteri Bottas,Williams,Marina Bay,8,11,0.0,60,25,7,112.5,162.058,Finished,2014,21/09/2014
Singapore Grand Prix,Romain Grosjean,Lotus F1,Marina Bay,16,13,0.0,60,25,15,113.5,160.591,Finished,2014,21/09/2014
Japanese Grand Prix,Daniil Kvyat,Toro Rosso,Suzuka,12,11,0.0,43,25,12,114.0,183.345,+1 Lap,2014,05/10/2014
Japanese Grand Prix,Max Chilton,Marussia,Suzuka,21,18,0.0,43,25,21,116.5,179.486,+1 Lap,2014,05/10/2014
Japanese Grand Prix,Adrian Sutil,Sauber,Suzuka,14,21,0.0,40,25,19,115.8,180.601,Accident,2014,05/10/2014
Australian Grand Prix,Sebastian Vettel,Red Bull,Albert Park,12,18,0.0,3,26,17,97.1,196.682,Engine,2014,16/03/2014
British Grand Prix,Lewis Hamilton,Mercedes,Silverstone,6,1,25.0,52,26,1,97.2,218.239,Finished,2014,06/07/2014
British Grand Prix,Nico Rosberg,Mercedes,Silverstone,1,18,0.0,28,26,3,98.1,216.203,Gearbox,2014,06/07/2014
German Grand Prix,Romain Grosjean,Lotus F1,Hockenheimring,14,21,0.0,26,26,21,84.1,195.709,Water Leak,2014,20/07/2014
Belgian Grand Prix,Daniil Kvyat,Toro Rosso,Spa,11,9,2.0,44,26,14,114.2,220.87,Finished,2014,24/08/2014
Belgian Grand Prix,Marcus Ericsson,Caterham,Spa,22,17,0.0,43,26,19,115.9,217.553,+1 Lap,2014,24/08/2014
Singapore Grand Prix,Pastor Maldonado,Lotus F1,Marina Bay,18,12,0.0,60,26,12,113.2,161.059,Finished,2014,21/09/2014
Japanese Grand Prix,Pastor Maldonado,Lotus F1,Suzuka,22,16,0.0,43,26,15,114.7,182.256,+1 Lap,2014,05/10/2014
Malaysian Grand Prix,Esteban Gutierrez,Sauber,Sepang,12,17,0.0,35,27,16,107.8,185.14,Gearbox,2014,30/03/2014
Malaysian Grand Prix,Adrian Sutil,Sauber,Sepang,17,18,0.0,32,27,17,108.0,184.698,Electrical,2014,30/03/2014
Singapore Grand Prix,Sebastian Vettel,Red Bull,Marina Bay,4,2,18.0,60,27,8,112.5,162.052,Finished,2014,21/09/2014
Singapore Grand Prix,Fernando Alonso,Ferrari,Marina Bay,5,4,12.0,60,27,6,112.1,162.636,Finished,2014,21/09/2014
Singapore Grand Prix,Felipe Massa,Williams,Marina Bay,6,5,10.0,60,27,13,113.3,160.959,Finished,2014,21/09/2014
Singapore Grand Prix,Nico Hulkenberg,Force India,Marina Bay,13,9,2.0,60,27,10,112.8,161.703,Finished,2014,21/09/2014
Japanese Grand Prix,Sergio Perez,Force India,Suzuka,11,10,1.0,43,27,10,113.6,184.095,+1 Lap,2014,05/10/2014
Japanese Grand Prix,Marcus Ericsson,Caterham,Suzuka,17,17,0.0,43,27,14,114.7,182.309,+1 Lap,2014,05/10/2014
Japanese Grand Prix,Jules Bianchi,Marussia,Suzuka,18,20,0.0,41,27,20,116.0,180.24,Accident,2014,05/10/2014
Bahrain Grand Prix,Marcus Ericsson,Caterham,Bahrain,20,20,0.0,33,28,17,101.1,192.647,Retired,2014,06/04/2014
Belgian Grand Prix,Sergio Perez,Force India,Spa,13,8,4.0,44,28,16,114.5,220.151,Finished,2014,24/08/2014
Belgian Grand Prix,Kevin Magnussen,Mclaren,Spa,7,12,0.0,44,28,15,114.2,220.785,Finished,2014,24/08/2014
Singapore Grand Prix,Kimi Raikkonen,Ferrari,Marina Bay,7,8,4.0,60,28,11,112.9,161.545,Finished,2014,21/09/2014
Japanese Grand Prix,Nico Hulkenberg,Force India,Suzuka,13,8,4.0,44,28,7,112.8,185.306,Finished,2014,05/10/2014
Japanese Grand Prix,Romain Grosjean,Lotus F1,Suzuka,16,15,0.0,43,28,16,115.3,181.308,+1 Lap,2014,05/10/2014
Hungarian Grand Prix,Esteban Gutierrez,Sauber,Hungaroring,13,17,0.0,33,29,18,90.5,174.3,Retired,2014,27/07/2014
Belgian Grand Prix,Fernando Alonso,Ferrari,Spa,4,7,6.0,44,29,11,113.9,221.413,Finished,2014,24/08/2014
Italian Grand Prix,Lewis Hamilton,Mercedes,Monza,1,1,25.0,53,29,1,88.0,236.975,Finished,2014,07/09/2014
Japanese Grand Prix,Kamui Kobayashi,Caterham,Suzuka,19,19,0.0,43,29,18,115.6,180.776,+1 Lap,2014,05/10/2014
United States Grand Prix,Kevin Magnussen,Mclaren,Americas,7,8,4.0,56,29,14,104.3,190.309,Finished,2014,02/11/2014
Australian Grand Prix,Pastor Maldonado,Lotus F1,Albert Park,21,16,0.0,29,30,14,94.8,201.451,Ers,2014,16/03/2014
Chinese Grand Prix,Jenson Button,Mclaren,Shanghai,12,11,0.0,53,30,18,103.4,189.829,+1 Lap,2014,20/04/2014
Chinese Grand Prix,Marcus Ericsson,Caterham,Shanghai,20,20,0.0,52,30,19,103.6,189.38,+2 Laps,2014,20/04/2014
Austrian Grand Prix,Sebastian Vettel,Red Bull,Red Bull Ring,12,21,0.0,34,30,17,74.3,209.734,Electrical,2014,22/06/2014
Singapore Grand Prix,Daniel Ricciardo,Red Bull,Marina Bay,3,3,15.0,60,30,9,112.6,161.98,Finished,2014,21/09/2014
Brazilian Grand Prix,Daniel Ricciardo,Red Bull,Interlagos,9,18,0.0,39,30,18,75.4,205.77,Suspension,2014,09/11/2014
Malaysian Grand Prix,Valtteri Bottas,Williams,Sepang,18,8,4.0,56,31,9,105.5,189.189,Finished,2014,30/03/2014
British Grand Prix,Kamui Kobayashi,Caterham,Silverstone,22,15,0.0,50,31,18,101.5,209.02,+2 Laps,2014,06/07/2014
Hungarian Grand Prix,Jean Eric Vergne,Toro Rosso,Hungaroring,8,9,2.0,70,31,11,89.1,176.97,Finished,2014,27/07/2014
Belgian Grand Prix,Jean Eric Vergne,Toro Rosso,Spa,12,11,0.0,44,31,7,113.3,222.592,Finished,2014,24/08/2014
Belgian Grand Prix,Max Chilton,Marussia,Spa,19,16,0.0,43,31,17,115.2,218.785,+1 Lap,2014,24/08/2014
Bahrain Grand Prix,Esteban Gutierrez,Sauber,Bahrain,15,19,0.0,39,32,16,100.7,193.481,Collision,2014,06/04/2014
Chinese Grand Prix,Sergio Perez,Force India,Shanghai,16,9,2.0,54,32,6,102.2,191.959,Finished,2014,20/04/2014
British Grand Prix,Kevin Magnussen,Mclaren,Silverstone,5,7,6.0,52,32,10,98.7,214.919,Finished,2014,06/07/2014
Belgian Grand Prix,Esteban Gutierrez,Sauber,Spa,20,15,0.0,44,32,12,114.0,221.178,Finished,2014,24/08/2014
Belgian Grand Prix,Jules Bianchi,Marussia,Spa,16,18,0.0,39,32,20,116.3,216.717,Gearbox,2014,24/08/2014
Italian Grand Prix,Pastor Maldonado,Lotus F1,Monza,16,14,0.0,52,32,17,89.9,232.091,+1 Lap,2014,07/09/2014
Japanese Grand Prix,Sebastian Vettel,Red Bull,Suzuka,9,3,15.0,44,32,3,111.9,186.795,Finished,2014,05/10/2014
Australian Grand Prix,Max Chilton,Marussia,Albert Park,17,13,0.0,55,33,12,94.2,202.658,+2 Laps,2014,16/03/2014
Chinese Grand Prix,Nico Hulkenberg,Force India,Shanghai,8,6,8.0,54,33,10,102.6,191.218,Finished,2014,20/04/2014
Chinese Grand Prix,Daniil Kvyat,Toro Rosso,Shanghai,13,10,1.0,53,33,17,103.3,189.899,+1 Lap,2014,20/04/2014
Chinese Grand Prix,Kevin Magnussen,Mclaren,Shanghai,15,13,0.0,53,33,12,102.7,191.075,+1 Lap,2014,20/04/2014
Monaco Grand Prix,Nico Rosberg,Mercedes,Monaco,1,1,25.0,78,33,4,79.4,151.388,Finished,2014,25/05/2014
Canadian Grand Prix,Nico Rosberg,Mercedes,Villeneuve,1,2,18.0,70,33,7,78.9,199.028,Finished,2014,08/06/2014
Austrian Grand Prix,Marcus Ericsson,Caterham,Red Bull Ring,20,18,0.0,69,33,20,74.7,208.56,+2 Laps,2014,22/06/2014
Belgian Grand Prix,Lewis Hamilton,Mercedes,Spa,2,19,0.0,38,33,10,113.7,221.748,Retired,2014,24/08/2014
Japanese Grand Prix,Jenson Button,Mclaren,Suzuka,8,5,10.0,44,33,2,111.7,187.119,Finished,2014,05/10/2014
United States Grand Prix,Daniel Ricciardo,Red Bull,Americas,5,3,15.0,56,33,7,102.8,193.004,Finished,2014,02/11/2014
United States Grand Prix,Jenson Button,Mclaren,Americas,12,12,0.0,55,33,13,104.3,190.367,+1 Lap,2014,02/11/2014
Australian Grand Prix,Adrian Sutil,Sauber,Albert Park,13,11,0.0,56,34,9,93.4,204.472,+1 Lap,2014,16/03/2014
Chinese Grand Prix,Kimi Raikkonen,Ferrari,Shanghai,11,8,4.0,54,34,8,102.3,191.824,Finished,2014,20/04/2014
Chinese Grand Prix,Jean Eric Vergne,Toro Rosso,Shanghai,9,12,0.0,53,34,14,102.9,190.712,+1 Lap,2014,20/04/2014
Chinese Grand Prix,Pastor Maldonado,Lotus F1,Shanghai,22,14,0.0,53,34,15,103.1,190.396,+1 Lap,2014,20/04/2014
Chinese Grand Prix,Felipe Massa,Williams,Shanghai,6,15,0.0,53,34,9,102.4,191.676,+1 Lap,2014,20/04/2014
Monaco Grand Prix,Lewis Hamilton,Mercedes,Monaco,2,2,18.0,78,34,3,79.4,151.51,Finished,2014,25/05/2014
British Grand Prix,Valtteri Bottas,Williams,Silverstone,14,2,18.0,52,34,4,98.3,215.822,Finished,2014,06/07/2014
British Grand Prix,Daniel Ricciardo,Red Bull,Silverstone,8,3,15.0,52,34,7,98.5,215.395,Finished,2014,06/07/2014
British Grand Prix,Adrian Sutil,Sauber,Silverstone,13,13,0.0,51,34,15,100.0,211.989,+1 Lap,2014,06/07/2014
German Grand Prix,Daniil Kvyat,Toro Rosso,Hockenheimring,8,20,0.0,44,34,14,82.2,200.372,Oil Leak,2014,20/07/2014
Italian Grand Prix,Sebastian Vettel,Red Bull,Monza,8,6,8.0,53,34,10,89.1,233.952,Finished,2014,07/09/2014
Italian Grand Prix,Kevin Magnussen,Mclaren,Monza,5,10,1.0,53,34,12,89.3,233.58,Finished,2014,07/09/2014
Australian Grand Prix,Daniil Kvyat,Toro Rosso,Albert Park,8,9,2.0,57,35,11,93.9,203.387,Finished,2014,16/03/2014
Bahrain Grand Prix,Kimi Raikkonen,Ferrari,Bahrain,5,10,1.0,57,35,8,99.4,195.933,Finished,2014,06/04/2014
Monaco Grand Prix,Jean Eric Vergne,Toro Rosso,Monaco,7,17,0.0,50,35,13,81.1,148.292,Engine,2014,25/05/2014
Italian Grand Prix,Sergio Perez,Force India,Monza,10,7,6.0,53,35,8,89.1,234.042,Finished,2014,07/09/2014
Italian Grand Prix,Jenson Button,Mclaren,Monza,6,8,4.0,53,35,11,89.2,233.68,Finished,2014,07/09/2014
Italian Grand Prix,Nico Hulkenberg,Force India,Monza,13,12,0.0,53,35,13,89.4,233.363,Finished,2014,07/09/2014
Italian Grand Prix,Kamui Kobayashi,Caterham,Monza,18,17,0.0,52,35,21,90.8,229.784,+1 Lap,2014,07/09/2014
Japanese Grand Prix,Jean Eric Vergne,Toro Rosso,Suzuka,20,9,2.0,44,35,11,113.6,184.086,Finished,2014,05/10/2014
Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,Yas Marina,18,13,0.0,54,35,17,107.9,185.31,+1 Lap,2014,23/11/2014
Malaysian Grand Prix,Daniil Kvyat,Toro Rosso,Sepang,11,10,1.0,55,36,13,106.7,187.026,+1 Lap,2014,30/03/2014
Malaysian Grand Prix,Kimi Raikkonen,Ferrari,Sepang,6,12,0.0,55,36,7,105.1,189.812,+1 Lap,2014,30/03/2014
Bahrain Grand Prix,Sergio Perez,Force India,Bahrain,4,3,15.0,57,36,7,99.3,196.165,Finished,2014,06/04/2014
Chinese Grand Prix,Jules Bianchi,Marussia,Shanghai,19,17,0.0,53,36,21,104.8,187.203,+1 Lap,2014,20/04/2014
Hungarian Grand Prix,Lewis Hamilton,Mercedes,Hungaroring,22,3,15.0,70,36,4,87.4,180.494,Finished,2014,27/07/2014
Belgian Grand Prix,Nico Rosberg,Mercedes,Spa,1,2,18.0,44,36,1,110.5,228.161,Finished,2014,24/08/2014
Belgian Grand Prix,Sebastian Vettel,Red Bull,Spa,3,5,10.0,44,36,5,113.0,223.229,Finished,2014,24/08/2014
Belgian Grand Prix,Adrian Sutil,Sauber,Spa,14,14,0.0,44,36,2,112.4,224.301,Finished,2014,24/08/2014
Japanese Grand Prix,Kimi Raikkonen,Ferrari,Suzuka,10,12,0.0,43,36,5,112.4,185.946,+1 Lap,2014,05/10/2014
Bahrain Grand Prix,Nico Hulkenberg,Force India,Bahrain,11,5,10.0,57,37,3,98.8,197.228,Finished,2014,06/04/2014
Bahrain Grand Prix,Jenson Button,Mclaren,Bahrain,6,17,0.0,55,37,10,99.6,195.683,Clutch,2014,06/04/2014
Chinese Grand Prix,Sebastian Vettel,Red Bull,Shanghai,3,5,10.0,54,37,5,102.2,192.07,Finished,2014,20/04/2014
Belgian Grand Prix,Felipe Massa,Williams,Spa,9,13,0.0,44,37,3,112.5,224.104,Finished,2014,24/08/2014
Brazilian Grand Prix,Kimi Raikkonen,Ferrari,Interlagos,10,7,6.0,71,37,17,75.0,206.934,Finished,2014,09/11/2014
Abu Dhabi Grand Prix,Kevin Magnussen,Mclaren,Yas Marina,9,11,0.0,55,37,10,106.8,187.171,Finished,2014,23/11/2014
Australian Grand Prix,Sergio Perez,Force India,Albert Park,16,10,1.0,57,38,4,92.6,206.088,Finished,2014,16/03/2014
Malaysian Grand Prix,Nico Hulkenberg,Force India,Sepang,7,5,10.0,56,38,10,106.0,188.284,Finished,2014,30/03/2014
Bahrain Grand Prix,Daniel Ricciardo,Red Bull,Bahrain,13,4,12.0,57,38,4,99.3,196.266,Finished,2014,06/04/2014
Spanish Grand Prix,Adrian Sutil,Sauber,Catalunya,16,17,0.0,65,38,17,91.5,183.201,+1 Lap,2014,11/05/2014
Monaco Grand Prix,Nico Hulkenberg,Force India,Monaco,11,5,10.0,77,38,9,80.8,148.872,+1 Lap,2014,25/05/2014
Belgian Grand Prix,Jenson Button,Mclaren,Spa,10,6,8.0,44,38,8,113.5,222.186,Finished,2014,24/08/2014
Italian Grand Prix,Romain Grosjean,Lotus F1,Monza,17,16,0.0,52,38,18,90.1,231.506,+1 Lap,2014,07/09/2014
Japanese Grand Prix,Daniel Ricciardo,Red Bull,Suzuka,6,4,12.0,44,38,4,112.2,186.269,Finished,2014,05/10/2014
Japanese Grand Prix,Kevin Magnussen,Mclaren,Suzuka,7,14,0.0,43,38,9,113.5,184.17,+1 Lap,2014,05/10/2014
United States Grand Prix,Pastor Maldonado,Lotus F1,Americas,10,9,2.0,56,38,11,103.8,191.187,Finished,2014,02/11/2014
Abu Dhabi Grand Prix,Kamui Kobayashi,Caterham,Yas Marina,16,18,0.0,42,38,13,107.4,186.113,Retired,2014,23/11/2014
Australian Grand Prix,Jenson Button,Mclaren,Albert Park,10,3,15.0,57,39,5,92.9,205.46,Finished,2014,16/03/2014
Bahrain Grand Prix,Romain Grosjean,Lotus F1,Bahrain,16,12,0.0,57,39,9,99.4,195.923,Finished,2014,06/04/2014
Chinese Grand Prix,Nico Rosberg,Mercedes,Shanghai,4,2,18.0,54,39,1,100.4,195.45,Finished,2014,20/04/2014
Chinese Grand Prix,Daniel Ricciardo,Red Bull,Shanghai,2,4,12.0,54,39,3,101.5,193.387,Finished,2014,20/04/2014
Spanish Grand Prix,Sergio Perez,Force India,Catalunya,11,9,2.0,65,39,13,90.8,184.648,+1 Lap,2014,11/05/2014
Spanish Grand Prix,Pastor Maldonado,Lotus F1,Catalunya,22,15,0.0,65,39,15,91.2,183.679,+1 Lap,2014,11/05/2014
German Grand Prix,Sebastian Vettel,Red Bull,Hockenheimring,6,4,12.0,67,39,10,81.5,201.93,Finished,2014,20/07/2014
Belgian Grand Prix,Kimi Raikkonen,Ferrari,Spa,8,4,12.0,44,39,13,114.1,221.004,Finished,2014,24/08/2014
Italian Grand Prix,Jean Eric Vergne,Toro Rosso,Monza,12,13,0.0,53,39,9,89.1,234.005,Finished,2014,07/09/2014
Singapore Grand Prix,Lewis Hamilton,Mercedes,Marina Bay,1,1,25.0,60,39,1,110.4,165.137,Finished,2014,21/09/2014
Japanese Grand Prix,Lewis Hamilton,Mercedes,Suzuka,2,1,25.0,44,39,1,111.6,187.322,Finished,2014,05/10/2014
Japanese Grand Prix,Felipe Massa,Williams,Suzuka,4,7,6.0,44,39,8,113.5,184.267,Finished,2014,05/10/2014
Malaysian Grand Prix,Marcus Ericsson,Caterham,Sepang,22,14,0.0,54,40,14,107.5,185.626,+2 Laps,2014,30/03/2014
Bahrain Grand Prix,Felipe Massa,Williams,Bahrain,7,7,6.0,57,40,5,99.3,196.26,Finished,2014,06/04/2014
Bahrain Grand Prix,Kevin Magnussen,Mclaren,Bahrain,8,18,0.0,40,40,14,100.1,194.621,Clutch,2014,06/04/2014
Austrian Grand Prix,Kamui Kobayashi,Caterham,Red Bull Ring,19,16,0.0,69,40,22,75.3,206.892,+2 Laps,2014,22/06/2014
Austrian Grand Prix,Max Chilton,Marussia,Red Bull Ring,21,17,0.0,69,40,21,74.8,208.072,+2 Laps,2014,22/06/2014
Hungarian Grand Prix,Fernando Alonso,Ferrari,Hungaroring,5,2,18.0,70,40,5,87.4,180.413,Finished,2014,27/07/2014
Belgian Grand Prix,Valtteri Bottas,Williams,Spa,6,3,15.0,44,40,4,112.7,223.698,Finished,2014,24/08/2014
Belgian Grand Prix,Nico Hulkenberg,Force India,Spa,18,10,1.0,44,40,9,113.6,221.934,Finished,2014,24/08/2014
Italian Grand Prix,Esteban Gutierrez,Sauber,Monza,15,19,0.0,51,40,15,89.4,233.147,+2 Laps,2014,07/09/2014
Japanese Grand Prix,Esteban Gutierrez,Sauber,Suzuka,15,13,0.0,43,40,17,115.4,181.198,+1 Lap,2014,05/10/2014
Australian Grand Prix,Esteban Gutierrez,Sauber,Albert Park,20,12,0.0,56,41,13,94.6,201.882,+1 Lap,2014,16/03/2014
Australian Grand Prix,Romain Grosjean,Lotus F1,Albert Park,22,15,0.0,43,41,15,95.3,200.363,Ers,2014,16/03/2014
Monaco Grand Prix,Esteban Gutierrez,Sauber,Monaco,17,15,0.0,59,41,15,81.1,148.177,Accident,2014,25/05/2014
Austrian Grand Prix,Lewis Hamilton,Mercedes,Red Bull Ring,9,2,18.0,71,41,2,72.2,215.65,Finished,2014,22/06/2014
British Grand Prix,Sergio Perez,Force India,Silverstone,7,11,0.0,51,41,11,98.7,214.834,+1 Lap,2014,06/07/2014
