RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
23022,952,Spanish Grand Prix,154,Grosjean Romain,210,haas,4,catalunya,8,14,\N,18,0,56,41,7,01:29.0,188.347,5,Engine,2016,15/05/2016
23023,952,Spanish Grand Prix,4,Alonso Fernando,1,mclaren,4,catalunya,14,10,\N,19,0,45,41,13,01:29.7,186.718,5,Engine,2016,15/05/2016
23074,955,European Grand Prix,8,Raikkonen Kimi,6,ferrari,73,baku,7,4,4,4,12,51,41,6,01:47.2,201.629,1,Finished,2016,19/06/2016
23084,955,European Grand Prix,825,Kevin Magnussen Kevin,4,renault,73,baku,20,22,14,14,0,50,41,19,01:49.3,197.752,11,+1 Lap,2016,19/06/2016
23116,957,British Grand Prix,830,Max Verstappen Max,9,red_bull,9,silverstone,33,3,2,2,18,52,41,6,01:36.4,219.979,1,Finished,2016,10/07/2016
23148,958,Hungarian Grand Prix,835,Jolyon Palmer Jolyon,4,renault,11,hungaroring,30,17,12,12,0,69,41,16,01:25.7,183.94,11,+1 Lap,2016,24/07/2016
23184,960,Belgian Grand Prix,807,Hulkenberg Nico,10,force_india,13,spa,27,7,4,4,12,44,41,10,01:53.5,222.094,1,Finished,2016,28/08/2016
23195,960,Belgian Grand Prix,835,Jolyon Palmer Jolyon,4,renault,13,spa,30,13,15,15,0,44,41,6,01:53.3,222.641,1,Finished,2016,28/08/2016
23217,961,Italian Grand Prix,832,Sainz Carlos,5,toro_rosso,14,monza,55,15,15,15,0,52,41,11,01:26.8,240.398,11,+1 Lap,2016,04/09/2016
23237,962,Singapore Grand Prix,831,Nasr Felipe,15,sauber,15,marina_bay,12,16,13,13,0,60,41,17,01:51.7,163.265,11,+1 Lap,2016,18/09/2016
23285,964,Japanese Grand Prix,832,Sainz Carlos,5,toro_rosso,22,suzuka,55,14,17,17,0,52,41,12,01:37.7,213.923,11,+1 Lap,2016,09/10/2016
23338,967,Brazilian Grand Prix,815,Perez Sergio,10,force_india,18,interlagos,11,9,4,4,12,71,41,11,01:27.1,178.113,1,Finished,2016,13/11/2016
22943,949,Bahrain Grand Prix,154,Grosjean Romain,210,haas,3,bahrain,8,9,5,5,10,57,42,11,01:36.1,202.749,1,Finished,2016,03/04/2016
22980,950,Chinese Grand Prix,831,Nasr Felipe,15,sauber,17,shanghai,12,16,20,20,0,55,42,7,01:40.6,195.1,11,+1 Lap,2016,17/04/2016
22981,950,Chinese Grand Prix,837,Haryanto Rio,209,manor,17,shanghai,88,20,21,21,0,55,42,18,01:42.0,192.371,11,+1 Lap,2016,17/04/2016
23010,952,Spanish Grand Prix,832,Sainz Carlos,5,toro_rosso,4,catalunya,55,8,6,6,8,66,42,11,01:29.7,186.899,1,Finished,2016,15/05/2016
23016,952,Spanish Grand Prix,828,Ericsson Marcus,15,sauber,4,catalunya,9,19,12,12,0,65,42,12,01:29.7,186.791,11,+1 Lap,2016,15/05/2016
23064,954,Canadian Grand Prix,825,Kevin Magnussen Kevin,4,renault,7,villeneuve,20,22,16,16,0,68,42,18,01:18.2,200.7,12,+2 Laps,2016,12/06/2016
23075,955,European Grand Prix,1,Hamilton Lewis,131,mercedes,73,baku,44,10,5,5,10,51,42,2,01:46.8,202.306,1,Finished,2016,19/06/2016
23174,959,German Grand Prix,825,Kevin Magnussen Kevin,4,renault,10,hockenheimring,20,16,16,16,0,66,42,21,01:21.6,201.673,11,+1 Lap,2016,31/07/2016
23215,961,Italian Grand Prix,821,Gutierrez Esteban,210,haas,14,monza,21,10,13,13,0,52,42,14,01:27.1,239.418,11,+1 Lap,2016,04/09/2016
23342,967,Brazilian Grand Prix,817,Ricciardo Daniel,9,red_bull,18,interlagos,3,6,8,8,4,71,42,2,01:25.5,181.363,1,Finished,2016,13/11/2016
23347,967,Brazilian Grand Prix,826,Kvyat Daniil,5,toro_rosso,18,interlagos,26,14,13,13,0,71,42,14,01:27.5,177.333,1,Finished,2016,13/11/2016
22941,949,Bahrain Grand Prix,1,Hamilton Lewis,131,mercedes,3,bahrain,44,1,3,3,15,57,43,2,01:34.7,205.785,1,Finished,2016,03/04/2016
22951,949,Bahrain Grand Prix,836,Wehrlein Pascal,209,manor,3,bahrain,94,16,13,13,0,56,43,6,01:35.4,204.123,11,+1 Lap,2016,03/04/2016
23000,951,Russian Grand Prix,836,Wehrlein Pascal,209,manor,71,sochi,94,20,18,18,0,51,43,11,01:41.9,206.588,12,+2 Laps,2016,01/05/2016
23012,952,Spanish Grand Prix,13,Massa Felipe,3,williams,4,catalunya,19,18,8,8,4,66,43,9,01:29.2,187.789,1,Finished,2016,15/05/2016
23122,957,British Grand Prix,832,Sainz Carlos,5,toro_rosso,9,silverstone,55,7,8,8,4,52,43,10,01:37.4,217.734,1,Finished,2016,10/07/2016
23127,957,British Grand Prix,4,Alonso Fernando,1,mclaren,9,silverstone,14,9,13,13,0,51,43,2,01:35.7,221.676,11,+1 Lap,2016,10/07/2016
23129,957,British Grand Prix,831,Nasr Felipe,15,sauber,9,silverstone,12,21,15,15,0,51,43,17,01:38.7,214.847,11,+1 Lap,2016,10/07/2016
23131,957,British Grand Prix,825,Kevin Magnussen Kevin,4,renault,9,silverstone,20,16,17,17,0,49,43,12,01:37.6,217.248,6,Gearbox,2016,10/07/2016
23187,960,Belgian Grand Prix,4,Alonso Fernando,1,mclaren,13,spa,14,22,7,7,6,44,43,15,01:54.5,220.243,1,Finished,2016,28/08/2016
23254,963,Malaysian Grand Prix,807,Hulkenberg Nico,10,force_india,2,sepang,27,8,8,8,4,56,43,5,01:37.8,204.051,1,Finished,2016,02/10/2016
23260,963,Malaysian Grand Prix,826,Kvyat Daniil,5,toro_rosso,2,sepang,26,15,14,14,0,55,43,15,01:39.8,199.951,11,+1 Lap,2016,02/10/2016
23263,963,Malaysian Grand Prix,831,Nasr Felipe,15,sauber,2,sepang,12,18,\N,17,0,46,43,17,01:40.5,198.574,23,Brakes,2016,02/10/2016
23270,964,Japanese Grand Prix,830,Max Verstappen Max,9,red_bull,22,suzuka,33,3,2,2,18,53,43,6,01:36.4,216.89,1,Finished,2016,09/10/2016
23280,964,Japanese Grand Prix,835,Jolyon Palmer Jolyon,4,renault,22,suzuka,30,16,12,12,0,52,43,16,01:38.0,213.366,11,+1 Lap,2016,09/10/2016
23314,966,Mexican Grand Prix,3,Rosberg Nico,131,mercedes,32,rodriguez,6,2,2,2,18,71,43,5,01:22.8,187.148,1,Finished,2016,30/10/2016
23333,966,Mexican Grand Prix,839,Ocon Esteban,209,manor,32,rodriguez,31,20,21,21,0,69,43,21,01:25.0,182.364,12,+2 Laps,2016,30/10/2016
23351,967,Brazilian Grand Prix,821,Gutierrez Esteban,210,haas,18,interlagos,21,12,\N,17,0,60,43,17,01:27.8,176.668,31,Retired,2016,13/11/2016
23359,968,Abu Dhabi Grand Prix,20,Vettel Sebastian,6,ferrari,24,yas_marina,5,5,3,3,15,55,43,1,01:43.7,192.756,1,Finished,2016,27/11/2016
22926,948,Australian Grand Prix,830,Max Verstappen Max,5,toro_rosso,1,albert_park,33,5,10,10,1,57,44,6,01:31.5,208.606,1,Finished,2016,20/03/2016
22942,949,Bahrain Grand Prix,817,Ricciardo Daniel,9,red_bull,3,bahrain,3,5,4,4,12,57,44,9,01:36.1,202.814,1,Finished,2016,03/04/2016
22948,949,Bahrain Grand Prix,838,Vandoorne Stoffel,1,mclaren,3,bahrain,47,12,10,10,1,56,44,12,01:36.1,202.694,11,+1 Lap,2016,03/04/2016
22997,951,Russian Grand Prix,826,Kvyat Daniil,9,red_bull,71,sochi,26,8,15,15,0,52,44,17,01:42.3,205.706,11,+1 Lap,2016,01/05/2016
23054,954,Canadian Grand Prix,8,Raikkonen Kimi,6,ferrari,7,villeneuve,7,6,6,6,8,70,44,9,01:16.9,204.105,1,Finished,2016,12/06/2016
23110,956,Austrian Grand Prix,4,Alonso Fernando,1,mclaren,70,red_bull_ring,14,14,18,18,0,64,44,20,01:11.0,219.284,84,Battery,2016,03/07/2016
23117,957,British Grand Prix,3,Rosberg Nico,131,mercedes,9,silverstone,6,2,3,3,15,52,44,1,01:35.5,221.957,1,Finished,2016,10/07/2016
23123,957,British Grand Prix,20,Vettel Sebastian,6,ferrari,9,silverstone,5,11,9,9,2,52,44,7,01:36.9,218.786,1,Finished,2016,10/07/2016
23130,957,British Grand Prix,821,Gutierrez Esteban,210,haas,9,silverstone,21,14,16,16,0,51,44,14,01:37.7,217.039,11,+1 Lap,2016,10/07/2016
23234,962,Singapore Grand Prix,825,Kevin Magnussen Kevin,4,renault,15,marina_bay,20,15,10,10,1,61,44,8,01:50.9,164.48,1,Finished,2016,18/09/2016
23247,963,Malaysian Grand Prix,817,Ricciardo Daniel,9,red_bull,2,sepang,3,4,1,1,25,56,44,3,01:37.4,204.771,1,Finished,2016,02/10/2016
23248,963,Malaysian Grand Prix,830,Max Verstappen Max,9,red_bull,2,sepang,33,3,2,2,18,56,44,2,01:37.4,204.925,1,Finished,2016,02/10/2016
23249,963,Malaysian Grand Prix,3,Rosberg Nico,131,mercedes,2,sepang,6,2,3,3,15,56,44,1,01:36.4,206.948,1,Finished,2016,02/10/2016
23253,963,Malaysian Grand Prix,4,Alonso Fernando,1,mclaren,2,sepang,14,22,7,7,6,56,44,6,01:38.3,203.017,1,Finished,2016,02/10/2016
23257,963,Malaysian Grand Prix,832,Sainz Carlos,5,toro_rosso,2,sepang,55,16,11,11,0,56,44,10,01:39.2,201.07,1,Finished,2016,02/10/2016
23335,967,Brazilian Grand Prix,1,Hamilton Lewis,131,mercedes,18,interlagos,44,1,1,1,25,71,44,3,01:25.6,181.137,1,Finished,2016,13/11/2016
23372,968,Abu Dhabi Grand Prix,831,Nasr Felipe,15,sauber,24,yas_marina,12,19,16,16,0,54,44,17,01:46.3,188.117,11,+1 Lap,2016,27/11/2016
22928,948,Australian Grand Prix,825,Kevin Magnussen Kevin,4,renault,1,albert_park,20,14,12,12,0,57,45,10,01:32.5,206.494,1,Finished,2016,20/03/2016
22974,950,Chinese Grand Prix,821,Gutierrez Esteban,210,haas,17,shanghai,21,18,14,14,0,55,45,4,01:40.4,195.516,11,+1 Lap,2016,17/04/2016
22996,951,Russian Grand Prix,828,Ericsson Marcus,15,sauber,71,sochi,9,22,14,14,0,52,45,14,01:42.1,206.298,11,+1 Lap,2016,01/05/2016
23073,955,European Grand Prix,815,Perez Sergio,10,force_india,73,baku,11,7,3,3,15,51,45,4,01:47.0,201.988,1,Finished,2016,19/06/2016
23115,957,British Grand Prix,1,Hamilton Lewis,131,mercedes,9,silverstone,44,1,1,1,25,52,45,3,01:35.8,221.44,1,Finished,2016,10/07/2016
23128,957,British Grand Prix,822,Bottas Valtteri,3,williams,9,silverstone,77,6,14,14,0,51,45,9,01:37.4,217.775,11,+1 Lap,2016,10/07/2016
23179,959,German Grand Prix,831,Nasr Felipe,15,sauber,10,hockenheimring,12,21,\N,21,0,57,45,19,01:21.4,202.24,131,Power Unit,2016,31/07/2016
23229,962,Singapore Grand Prix,20,Vettel Sebastian,6,ferrari,15,marina_bay,5,22,5,5,10,61,45,2,01:47.3,169.863,1,Finished,2016,18/09/2016
23262,963,Malaysian Grand Prix,839,Ocon Esteban,209,manor,2,sepang,31,20,16,16,0,55,45,18,01:41.5,196.662,11,+1 Lap,2016,02/10/2016
23291,965,United States Grand Prix,1,Hamilton Lewis,131,mercedes,69,americas,44,1,1,1,25,56,45,4,01:42.4,193.842,1,Finished,2016,23/10/2016
23301,965,United States Grand Prix,826,Kvyat Daniil,5,toro_rosso,69,americas,26,13,11,11,0,55,45,6,01:42.5,193.674,11,+1 Lap,2016,23/10/2016
23367,968,Abu Dhabi Grand Prix,154,Grosjean Romain,210,haas,24,yas_marina,8,14,11,11,0,55,45,4,01:45.0,190.477,1,Finished,2016,27/11/2016
23368,968,Abu Dhabi Grand Prix,821,Gutierrez Esteban,210,haas,24,yas_marina,21,13,12,12,0,55,45,12,01:45.9,188.754,1,Finished,2016,27/11/2016
22973,950,Chinese Grand Prix,18,Button Jenson,1,mclaren,17,shanghai,22,12,13,13,0,56,46,3,01:40.3,195.652,1,Finished,2016,17/04/2016
22993,951,Russian Grand Prix,817,Ricciardo Daniel,9,red_bull,71,sochi,3,5,11,11,0,52,46,7,01:41.2,208.074,11,+1 Lap,2016,01/05/2016
23008,952,Spanish Grand Prix,817,Ricciardo Daniel,9,red_bull,4,catalunya,3,3,4,4,12,66,46,3,01:28.2,189.98,1,Finished,2016,15/05/2016
23043,953,Monaco Grand Prix,831,Nasr Felipe,15,sauber,6,monaco,12,0,\N,17,0,48,46,17,01:21.9,146.701,31,Retired,2016,29/05/2016
23105,956,Austrian Grand Prix,831,Nasr Felipe,15,sauber,70,red_bull_ring,12,21,13,13,0,70,46,16,01:10.4,221.168,11,+1 Lap,2016,03/07/2016
23165,959,German Grand Prix,807,Hulkenberg Nico,10,force_india,10,hockenheimring,27,8,7,7,6,67,46,12,01:20.1,205.686,1,Finished,2016,31/07/2016
23168,959,German Grand Prix,815,Perez Sergio,10,force_india,10,hockenheimring,11,9,10,10,1,66,46,8,01:19.6,206.848,11,+1 Lap,2016,31/07/2016
23208,961,Italian Grand Prix,822,Bottas Valtteri,3,williams,14,monza,77,5,6,6,8,53,46,10,01:26.7,240.517,1,Finished,2016,04/09/2016
23230,962,Singapore Grand Prix,830,Max Verstappen Max,9,red_bull,15,marina_bay,33,4,6,6,8,61,46,5,01:49.1,167.207,1,Finished,2016,18/09/2016
23308,965,United States Grand Prix,839,Ocon Esteban,209,manor,69,americas,31,22,18,18,0,54,46,11,01:43.6,191.599,12,+2 Laps,2016,23/10/2016
23369,968,Abu Dhabi Grand Prix,839,Ocon Esteban,209,manor,24,yas_marina,31,20,13,13,0,54,46,15,01:46.2,188.29,11,+1 Lap,2016,27/11/2016
23373,968,Abu Dhabi Grand Prix,835,Jolyon Palmer Jolyon,4,renault,24,yas_marina,30,15,17,17,0,54,46,11,01:45.7,189.134,11,+1 Lap,2016,27/11/2016
22955,949,Bahrain Grand Prix,837,Haryanto Rio,209,manor,3,bahrain,88,20,17,17,0,56,47,13,01:36.7,201.512,11,+1 Lap,2016,03/04/2016
22979,950,Chinese Grand Prix,154,Grosjean Romain,210,haas,17,shanghai,8,14,19,19,0,55,47,2,01:39.9,196.387,11,+1 Lap,2016,17/04/2016
22985,951,Russian Grand Prix,8,Raikkonen Kimi,6,ferrari,71,sochi,7,3,3,3,15,53,47,3,01:40.1,210.315,1,Finished,2016,01/05/2016
22991,951,Russian Grand Prix,815,Perez Sergio,10,force_india,71,sochi,11,6,9,9,2,52,47,10,01:41.9,206.608,11,+1 Lap,2016,01/05/2016
23155,958,Hungarian Grand Prix,836,Wehrlein Pascal,209,manor,11,hungaroring,94,20,19,19,0,68,47,20,01:26.5,182.28,12,+2 Laps,2016,24/07/2016
23156,958,Hungarian Grand Prix,828,Ericsson Marcus,15,sauber,11,hungaroring,9,22,20,20,0,68,47,14,01:25.5,184.517,12,+2 Laps,2016,24/07/2016
23161,959,German Grand Prix,830,Max Verstappen Max,9,red_bull,10,hockenheimring,33,4,3,3,15,67,47,4,01:18.9,208.673,1,Finished,2016,31/07/2016
23242,962,Singapore Grand Prix,839,Ocon Esteban,209,manor,15,marina_bay,31,21,18,18,0,59,47,18,01:51.7,163.17,12,+2 Laps,2016,18/09/2016
23250,963,Malaysian Grand Prix,8,Raikkonen Kimi,6,ferrari,2,sepang,7,6,4,4,12,56,47,4,01:37.5,204.736,1,Finished,2016,02/10/2016
23318,966,Mexican Grand Prix,8,Raikkonen Kimi,6,ferrari,32,rodriguez,7,6,6,6,8,71,47,3,01:22.5,187.783,1,Finished,2016,30/10/2016
23336,967,Brazilian Grand Prix,3,Rosberg Nico,131,mercedes,18,interlagos,6,2,2,2,18,71,47,6,01:26.2,179.912,1,Finished,2016,13/11/2016
23346,967,Brazilian Grand Prix,839,Ocon Esteban,209,manor,18,interlagos,31,22,12,12,0,71,47,16,01:27.8,176.686,1,Finished,2016,13/11/2016
22918,948,Australian Grand Prix,1,Hamilton Lewis,131,mercedes,1,albert_park,44,1,2,2,18,57,48,4,01:30.6,210.608,1,Finished,2016,20/03/2016
22922,948,Australian Grand Prix,154,Grosjean Romain,210,haas,1,albert_park,8,19,6,6,8,57,48,17,01:32.9,205.582,1,Finished,2016,20/03/2016
22931,948,Australian Grand Prix,831,Nasr Felipe,15,sauber,1,albert_park,12,17,15,15,0,56,48,13,01:32.7,205.917,11,+1 Lap,2016,20/03/2016
22975,950,Chinese Grand Prix,807,Hulkenberg Nico,10,force_india,17,shanghai,27,13,15,15,0,55,48,1,01:39.8,196.581,11,+1 Lap,2016,17/04/2016
22978,950,Chinese Grand Prix,836,Wehrlein Pascal,209,manor,17,shanghai,94,21,18,18,0,55,48,13,01:41.5,193.356,11,+1 Lap,2016,17/04/2016
23061,954,Canadian Grand Prix,821,Gutierrez Esteban,210,haas,7,villeneuve,21,13,13,13,0,68,48,15,01:17.7,201.981,12,+2 Laps,2016,12/06/2016
23065,954,Canadian Grand Prix,836,Wehrlein Pascal,209,manor,7,villeneuve,94,17,17,17,0,68,48,19,01:18.3,200.551,12,+2 Laps,2016,12/06/2016
23071,955,European Grand Prix,3,Rosberg Nico,131,mercedes,73,baku,6,1,1,1,25,51,48,1,01:46.5,202.946,1,Finished,2016,19/06/2016
23082,955,European Grand Prix,831,Nasr Felipe,15,sauber,73,baku,12,15,12,12,0,50,48,11,01:47.7,200.642,11,+1 Lap,2016,19/06/2016
23083,955,European Grand Prix,154,Grosjean Romain,210,haas,73,baku,8,11,13,13,0,50,48,14,01:47.9,200.205,11,+1 Lap,2016,19/06/2016
23085,955,European Grand Prix,835,Jolyon Palmer Jolyon,4,renault,73,baku,30,21,15,15,0,50,48,8,01:47.6,200.875,11,+1 Lap,2016,19/06/2016
23087,955,European Grand Prix,828,Ericsson Marcus,15,sauber,73,baku,9,20,17,17,0,50,48,17,01:48.9,198.449,11,+1 Lap,2016,19/06/2016
23152,958,Hungarian Grand Prix,826,Kvyat Daniil,5,toro_rosso,11,hungaroring,26,12,16,16,0,69,48,6,01:24.7,186.273,11,+1 Lap,2016,24/07/2016
23160,959,German Grand Prix,817,Ricciardo Daniel,9,red_bull,10,hockenheimring,3,3,2,2,18,67,48,1,01:18.4,209.918,1,Finished,2016,31/07/2016
23163,959,German Grand Prix,20,Vettel Sebastian,6,ferrari,10,hockenheimring,5,6,5,5,10,67,48,2,01:18.7,209.203,1,Finished,2016,31/07/2016
23166,959,German Grand Prix,18,Button Jenson,1,mclaren,10,hockenheimring,22,12,8,8,4,66,48,9,01:19.8,206.395,11,+1 Lap,2016,31/07/2016
23205,961,Italian Grand Prix,20,Vettel Sebastian,6,ferrari,14,monza,5,3,3,3,15,53,48,5,01:26.3,241.626,1,Finished,2016,04/09/2016
23302,965,United States Grand Prix,825,Kevin Magnussen Kevin,4,renault,69,americas,20,18,12,12,0,55,48,17,01:44.7,189.504,11,+1 Lap,2016,23/10/2016
22920,948,Australian Grand Prix,817,Ricciardo Daniel,9,red_bull,1,albert_park,3,8,4,4,12,57,49,1,01:29.0,214.51,1,Finished,2016,20/03/2016
22923,948,Australian Grand Prix,807,Hulkenberg Nico,10,force_india,1,albert_park,27,10,7,7,6,57,49,16,01:32.8,205.646,1,Finished,2016,20/03/2016
22944,949,Bahrain Grand Prix,830,Max Verstappen Max,5,toro_rosso,3,bahrain,33,10,6,6,8,57,49,7,01:35.5,204.004,1,Finished,2016,03/04/2016
22952,949,Bahrain Grand Prix,831,Nasr Felipe,15,sauber,3,bahrain,12,21,14,14,0,56,49,5,01:35.4,204.312,11,+1 Lap,2016,03/04/2016
23052,954,Canadian Grand Prix,830,Max Verstappen Max,9,red_bull,7,villeneuve,33,5,4,4,12,70,49,4,01:16.3,205.71,1,Finished,2016,12/06/2016
23072,955,European Grand Prix,20,Vettel Sebastian,6,ferrari,73,baku,5,3,2,2,18,51,49,5,01:47.0,201.917,1,Finished,2016,19/06/2016
23175,959,German Grand Prix,836,Wehrlein Pascal,209,manor,10,hockenheimring,94,17,17,17,0,65,49,16,01:20.7,204.019,12,+2 Laps,2016,31/07/2016
23226,962,Singapore Grand Prix,817,Ricciardo Daniel,9,red_bull,15,marina_bay,3,2,2,2,18,61,49,1,01:47.2,170.113,1,Finished,2016,18/09/2016
23231,962,Singapore Grand Prix,4,Alonso Fernando,1,mclaren,15,marina_bay,14,9,7,7,6,61,49,12,01:51.2,163.902,1,Finished,2016,18/09/2016
22989,951,Russian Grand Prix,825,Kevin Magnussen Kevin,4,renault,71,sochi,20,17,7,7,6,52,50,9,01:41.8,206.74,11,+1 Lap,2016,01/05/2016
22992,951,Russian Grand Prix,18,Button Jenson,1,mclaren,71,sochi,22,12,10,10,1,52,50,8,01:41.7,206.968,11,+1 Lap,2016,01/05/2016
22998,951,Russian Grand Prix,831,Nasr Felipe,15,sauber,71,sochi,12,19,16,16,0,52,50,16,01:42.3,205.889,11,+1 Lap,2016,01/05/2016
23060,954,Canadian Grand Prix,826,Kvyat Daniil,5,toro_rosso,7,villeneuve,26,15,12,12,0,69,50,11,01:16.9,204.044,11,+1 Lap,2016,12/06/2016
23062,954,Canadian Grand Prix,154,Grosjean Romain,210,haas,7,villeneuve,8,14,14,14,0,68,50,12,01:17.3,203.149,12,+2 Laps,2016,12/06/2016
23076,955,European Grand Prix,822,Bottas Valtteri,3,williams,73,baku,77,8,6,6,8,51,50,9,01:47.6,200.836,1,Finished,2016,19/06/2016
23078,955,European Grand Prix,830,Max Verstappen Max,9,red_bull,73,baku,33,9,8,8,4,51,50,3,01:47.0,202.021,1,Finished,2016,19/06/2016
23081,955,European Grand Prix,18,Button Jenson,1,mclaren,73,baku,22,19,11,11,0,51,50,10,01:47.6,200.802,1,Finished,2016,19/06/2016
23086,955,European Grand Prix,821,Gutierrez Esteban,210,haas,73,baku,21,14,16,16,0,50,50,7,01:47.6,200.912,11,+1 Lap,2016,19/06/2016
23170,959,German Grand Prix,4,Alonso Fernando,1,mclaren,10,hockenheimring,14,13,12,12,0,66,50,13,01:20.1,205.49,11,+1 Lap,2016,31/07/2016
23206,961,Italian Grand Prix,8,Raikkonen Kimi,6,ferrari,14,monza,7,4,4,4,12,53,50,3,01:26.0,242.452,1,Finished,2016,04/09/2016
23209,961,Italian Grand Prix,830,Max Verstappen Max,9,red_bull,14,monza,33,7,7,7,6,53,50,8,01:26.4,241.361,1,Finished,2016,04/09/2016
23211,961,Italian Grand Prix,13,Massa Felipe,3,williams,14,monza,19,11,9,9,2,53,50,7,01:26.4,241.375,1,Finished,2016,04/09/2016
23213,961,Italian Grand Prix,154,Grosjean Romain,210,haas,14,monza,8,17,11,11,0,52,50,15,01:27.2,239.086,11,+1 Lap,2016,04/09/2016
23319,966,Mexican Grand Prix,807,Hulkenberg Nico,10,force_india,32,rodriguez,27,5,7,7,6,71,50,9,01:23.3,186.034,1,Finished,2016,30/10/2016
23366,968,Abu Dhabi Grand Prix,4,Alonso Fernando,1,mclaren,24,yas_marina,14,9,10,10,1,55,50,2,01:44.5,191.343,1,Finished,2016,27/11/2016
22924,948,Australian Grand Prix,822,Bottas Valtteri,3,williams,1,albert_park,77,16,8,8,4,57,51,14,01:32.7,205.886,1,Finished,2016,20/03/2016
22990,951,Russian Grand Prix,154,Grosjean Romain,210,haas,71,sochi,8,15,8,8,4,52,51,12,01:42.0,206.347,11,+1 Lap,2016,01/05/2016
23042,953,Monaco Grand Prix,828,Ericsson Marcus,15,sauber,6,monaco,9,17,\N,16,0,51,51,16,01:21.3,147.687,4,Collision,2016,29/05/2016
23055,954,Canadian Grand Prix,817,Ricciardo Daniel,9,red_bull,7,villeneuve,3,4,7,7,6,70,51,5,01:16.5,205.207,1,Finished,2016,12/06/2016
23077,955,European Grand Prix,817,Ricciardo Daniel,9,red_bull,73,baku,3,2,7,7,6,51,51,12,01:47.7,200.59,1,Finished,2016,19/06/2016
23121,957,British Grand Prix,807,Hulkenberg Nico,10,force_india,9,silverstone,27,8,7,7,6,52,51,11,01:37.6,217.25,1,Finished,2016,10/07/2016
23162,959,German Grand Prix,3,Rosberg Nico,131,mercedes,10,hockenheimring,6,1,4,4,12,67,51,5,01:19.1,208.114,1,Finished,2016,31/07/2016
23173,959,German Grand Prix,826,Kvyat Daniil,5,toro_rosso,10,hockenheimring,26,18,15,15,0,66,51,7,01:19.6,206.903,11,+1 Lap,2016,31/07/2016
23216,961,Italian Grand Prix,4,Alonso Fernando,1,mclaren,14,monza,14,12,14,14,0,52,51,1,01:25.3,244.373,11,+1 Lap,2016,04/09/2016
23220,961,Italian Grand Prix,839,Ocon Esteban,209,manor,14,monza,31,22,18,18,0,51,51,18,01:28.5,235.556,12,+2 Laps,2016,04/09/2016
23228,962,Singapore Grand Prix,8,Raikkonen Kimi,6,ferrari,15,marina_bay,7,5,4,4,12,61,51,4,01:48.2,168.515,1,Finished,2016,18/09/2016
23252,963,Malaysian Grand Prix,815,Perez Sergio,10,force_india,2,sepang,11,7,6,6,8,56,51,11,01:39.3,200.898,1,Finished,2016,02/10/2016
23255,963,Malaysian Grand Prix,18,Button Jenson,1,mclaren,2,sepang,22,9,9,9,2,56,51,8,01:38.7,202.094,1,Finished,2016,02/10/2016
23293,965,United States Grand Prix,817,Ricciardo Daniel,9,red_bull,69,americas,3,3,3,3,15,56,51,7,01:42.6,193.523,1,Finished,2016,23/10/2016
22983,951,Russian Grand Prix,3,Rosberg Nico,131,mercedes,71,sochi,6,1,1,1,25,53,52,1,01:39.1,212.452,1,Finished,2016,01/05/2016
22987,951,Russian Grand Prix,13,Massa Felipe,3,williams,71,sochi,19,4,5,5,10,53,52,2,01:39.7,211.07,1,Finished,2016,01/05/2016
22988,951,Russian Grand Prix,4,Alonso Fernando,1,mclaren,71,sochi,14,14,6,6,8,52,52,5,01:40.3,209.799,11,+1 Lap,2016,01/05/2016
22999,951,Russian Grand Prix,821,Gutierrez Esteban,210,haas,71,sochi,21,16,17,17,0,52,52,18,01:42.4,205.637,11,+1 Lap,2016,01/05/2016
23021,952,Spanish Grand Prix,837,Haryanto Rio,209,manor,4,catalunya,88,22,17,17,0,65,52,10,01:29.4,187.445,11,+1 Lap,2016,15/05/2016
23118,957,British Grand Prix,817,Ricciardo Daniel,9,red_bull,9,silverstone,3,4,4,4,12,52,52,4,01:36.0,220.882,1,Finished,2016,10/07/2016
23142,958,Hungarian Grand Prix,8,Raikkonen Kimi,6,ferrari,11,hungaroring,7,14,6,6,8,70,52,1,01:23.1,189.822,1,Finished,2016,24/07/2016
23159,959,German Grand Prix,1,Hamilton Lewis,131,mercedes,10,hockenheimring,44,2,1,1,25,67,52,3,01:18.7,209.107,1,Finished,2016,31/07/2016
23207,961,Italian Grand Prix,817,Ricciardo Daniel,9,red_bull,14,monza,3,6,5,5,10,53,52,2,01:25.9,242.726,1,Finished,2016,04/09/2016
23219,961,Italian Grand Prix,825,Kevin Magnussen Kevin,4,renault,14,monza,20,21,17,17,0,52,52,16,01:27.6,238.019,11,+1 Lap,2016,04/09/2016
23227,962,Singapore Grand Prix,1,Hamilton Lewis,131,mercedes,15,marina_bay,44,3,3,3,15,61,52,3,01:47.8,169.221,1,Finished,2016,18/09/2016
23328,966,Mexican Grand Prix,832,Sainz Carlos,5,toro_rosso,32,rodriguez,55,10,16,16,0,70,52,19,01:24.5,183.437,11,+1 Lap,2016,30/10/2016
